"Date","TeamName","ScoreOff","ScoreDef","Line","year","week","Game.Result","ATS.Result"
2013-09-09,"San Diego Chargers",28,31,6.5,2013,1,"Loss","Win"
2013-09-09,"Washington Redskins",27,33,-4.5,2013,1,"Loss","Loss"
2013-09-12,"New England Patriots",13,10,-11.5,2013,2,"Win","Loss"
2013-09-12,"New York Jets",10,13,11.5,2013,2,"Loss","Win"
2013-09-15,"Arizona Cardinals",25,21,2,2013,2,"Win","Win"
2013-09-15,"Atlanta Falcons",31,24,-5.5,2013,2,"Win","Win"
2013-09-15,"Baltimore Ravens",14,6,-7,2013,2,"Win","Win"
2013-09-15,"Buffalo Bills",24,23,3.5,2013,2,"Win","Win"
2013-09-15,"Carolina Panthers",23,24,-3.5,2013,2,"Loss","Loss"
2013-09-15,"Chicago Bears",31,30,-6.5,2013,2,"Win","Loss"
2013-09-15,"Cleveland Browns",6,14,7,2013,2,"Loss","Loss"
2013-09-15,"Dallas Cowboys",16,17,3,2013,2,"Loss","Win"
2013-09-15,"Denver Broncos",41,23,-4,2013,2,"Win","Win"
2013-09-15,"Detroit Lions",21,25,-2,2013,2,"Loss","Loss"
2013-09-15,"Green Bay Packers",38,20,-8,2013,2,"Win","Win"
2013-09-15,"Houston Texans",30,24,-9,2013,2,"Win","Loss"
2013-09-15,"Indianapolis Colts",20,24,-3,2013,2,"Loss","Loss"
2013-09-15,"Jacksonville Jaguars",9,19,5,2013,2,"Loss","Loss"
2013-09-15,"Kansas City Chiefs",17,16,-3,2013,2,"Win","Loss"
2013-09-15,"Miami Dolphins",24,20,3,2013,2,"Win","Win"
2013-09-15,"Minnesota Vikings",30,31,6.5,2013,2,"Loss","Win"
2013-09-15,"New Orleans Saints",16,14,-4,2013,2,"Win","Loss"
2013-09-15,"New York Giants",23,41,4,2013,2,"Loss","Loss"
2013-09-15,"Oakland Raiders",19,9,-5,2013,2,"Win","Win"
2013-09-15,"Philadelphia Eagles",30,33,-7.5,2013,2,"Loss","Loss"
2013-09-15,"San Diego Chargers",33,30,7.5,2013,2,"Win","Win"
2013-09-15,"San Francisco 49ers",3,29,2.5,2013,2,"Loss","Loss"
2013-09-15,"Seattle Seahawks",29,3,-2.5,2013,2,"Win","Win"
2013-09-15,"St Louis Rams",24,31,5.5,2013,2,"Loss","Loss"
2013-09-15,"Tampa Bay Buccaneers",14,16,4,2013,2,"Loss","Win"
2013-09-15,"Tennessee Titans",24,30,9,2013,2,"Loss","Win"
2013-09-15,"Washington Redskins",20,38,8,2013,2,"Loss","Loss"
2013-09-16,"Cincinnati Bengals",20,10,-6.5,2013,2,"Win","Win"
2013-09-16,"Pittsburgh Steelers",10,20,6.5,2013,2,"Loss","Loss"
2013-09-19,"Kansas City Chiefs",26,16,3.5,2013,3,"Win","Win"
2013-09-19,"Philadelphia Eagles",16,26,-3.5,2013,3,"Loss","Loss"
2013-09-22,"Arizona Cardinals",7,31,7.5,2013,3,"Loss","Loss"
2013-09-22,"Atlanta Falcons",23,27,2.5,2013,3,"Loss","Loss"
2013-09-22,"Baltimore Ravens",30,9,1,2013,3,"Win","Win"
2013-09-22,"Buffalo Bills",20,27,2.5,2013,3,"Loss","Loss"
2013-09-22,"Carolina Panthers",38,0,3,2013,3,"Win","Win"
2013-09-22,"Chicago Bears",40,23,-2.5,2013,3,"Win","Win"
2013-09-22,"Cincinnati Bengals",34,30,3,2013,3,"Win","Win"
2013-09-22,"Cleveland Browns",31,27,7,2013,3,"Win","Win"
2013-09-22,"Dallas Cowboys",31,7,-3.5,2013,3,"Win","Win"
2013-09-22,"Detroit Lions",27,20,-1,2013,3,"Win","Win"
2013-09-22,"Green Bay Packers",30,34,-3,2013,3,"Loss","Loss"
2013-09-22,"Houston Texans",9,30,-1,2013,3,"Loss","Loss"
2013-09-22,"Indianapolis Colts",27,7,10,2013,3,"Win","Win"
2013-09-22,"Jacksonville Jaguars",17,45,20,2013,3,"Loss","Loss"
2013-09-22,"Miami Dolphins",27,23,-2.5,2013,3,"Win","Win"
2013-09-22,"Minnesota Vikings",27,31,-7,2013,3,"Loss","Loss"
2013-09-22,"New England Patriots",23,3,-7.5,2013,3,"Win","Win"
2013-09-22,"New Orleans Saints",31,7,-7.5,2013,3,"Win","Win"
2013-09-22,"New York Giants",0,38,-3,2013,3,"Loss","Loss"
2013-09-22,"New York Jets",27,20,-2.5,2013,3,"Win","Win"
2013-09-22,"Pittsburgh Steelers",23,40,2.5,2013,3,"Loss","Loss"
2013-09-22,"San Diego Chargers",17,20,3,2013,3,"Loss","Push"
2013-09-22,"San Francisco 49ers",7,27,-10,2013,3,"Loss","Loss"
2013-09-22,"Seattle Seahawks",45,17,-20,2013,3,"Win","Win"
2013-09-22,"St Louis Rams",7,31,3.5,2013,3,"Loss","Loss"
2013-09-22,"Tampa Bay Buccaneers",3,23,7.5,2013,3,"Loss","Loss"
2013-09-22,"Tennessee Titans",20,17,-3,2013,3,"Win","Push"
2013-09-22,"Washington Redskins",20,27,1,2013,3,"Loss","Loss"
2013-09-23,"Denver Broncos",37,21,-16.5,2013,3,"Win","Loss"
2013-09-23,"Oakland Raiders",21,37,16.5,2013,3,"Loss","Win"
2013-09-26,"San Francisco 49ers",35,11,-4,2013,4,"Win","Win"
2013-09-26,"St Louis Rams",11,35,4,2013,4,"Loss","Loss"
2013-09-29,"Arizona Cardinals",13,10,2.5,2013,4,"Win","Win"
2013-09-29,"Atlanta Falcons",23,30,-3,2013,4,"Loss","Loss"
2013-09-29,"Baltimore Ravens",20,23,-4,2013,4,"Loss","Loss"
2013-09-29,"Buffalo Bills",23,20,4,2013,4,"Win","Win"
2013-09-29,"Chicago Bears",32,40,2.5,2013,4,"Loss","Loss"
2013-09-29,"Cincinnati Bengals",6,17,-4.5,2013,4,"Loss","Loss"
2013-09-29,"Cleveland Browns",17,6,4.5,2013,4,"Win","Win"
2013-09-29,"Dallas Cowboys",21,30,-1.5,2013,4,"Loss","Loss"
2013-09-29,"Denver Broncos",52,20,-11.5,2013,4,"Win","Win"
2013-09-29,"Detroit Lions",40,32,-2.5,2013,4,"Win","Win"
2013-09-29,"Houston Texans",20,23,2,2013,4,"Loss","Loss"
2013-09-29,"Indianapolis Colts",37,3,-9.5,2013,4,"Win","Win"
2013-09-29,"Jacksonville Jaguars",3,37,9.5,2013,4,"Loss","Loss"
2013-09-29,"Kansas City Chiefs",31,7,-4.5,2013,4,"Win","Win"
2013-09-29,"Minnesota Vikings",34,27,3,2013,4,"Win","Win"
2013-09-29,"New England Patriots",30,23,3,2013,4,"Win","Win"
2013-09-29,"New York Giants",7,31,4.5,2013,4,"Loss","Loss"
2013-09-29,"New York Jets",13,38,3.5,2013,4,"Loss","Loss"
2013-09-29,"Oakland Raiders",14,24,4,2013,4,"Loss","Loss"
2013-09-29,"Philadelphia Eagles",20,52,11.5,2013,4,"Loss","Loss"
2013-09-29,"Pittsburgh Steelers",27,34,-3,2013,4,"Loss","Loss"
2013-09-29,"San Diego Chargers",30,21,1.5,2013,4,"Win","Win"
2013-09-29,"Seattle Seahawks",23,20,-2,2013,4,"Win","Win"
2013-09-29,"Tampa Bay Buccaneers",10,13,-2.5,2013,4,"Loss","Loss"
2013-09-29,"Tennessee Titans",38,13,-3.5,2013,4,"Win","Win"
2013-09-29,"Washington Redskins",24,14,-4,2013,4,"Win","Win"
2013-09-30,"Miami Dolphins",17,38,7.5,2013,4,"Loss","Loss"
2013-09-30,"New Orleans Saints",38,17,-7.5,2013,4,"Win","Win"
2013-10-03,"Buffalo Bills",24,37,4,2013,5,"Loss","Loss"
2013-10-03,"Cleveland Browns",37,24,-4,2013,5,"Win","Win"
2013-10-06,"Arizona Cardinals",22,6,3,2013,5,"Win","Win"
2013-10-06,"Baltimore Ravens",26,23,2.5,2013,5,"Win","Win"
2013-10-06,"Carolina Panthers",6,22,-3,2013,5,"Loss","Loss"
2013-10-06,"Chicago Bears",18,26,1.5,2013,5,"Loss","Loss"
2013-10-06,"Cincinnati Bengals",13,6,1,2013,5,"Win","Win"
2013-10-06,"Dallas Cowboys",48,51,9,2013,5,"Loss","Win"
2013-10-06,"Denver Broncos",51,48,-9,2013,5,"Win","Loss"
2013-10-06,"Detroit Lions",9,22,9.5,2013,5,"Loss","Loss"
2013-10-06,"Green Bay Packers",22,9,-9.5,2013,5,"Win","Win"
2013-10-06,"Houston Texans",3,34,4.5,2013,5,"Loss","Loss"
2013-10-06,"Indianapolis Colts",34,28,3,2013,5,"Win","Win"
2013-10-06,"Jacksonville Jaguars",20,34,11,2013,5,"Loss","Loss"
2013-10-06,"Kansas City Chiefs",26,17,-3,2013,5,"Win","Win"
2013-10-06,"Miami Dolphins",23,26,-2.5,2013,5,"Loss","Loss"
2013-10-06,"New England Patriots",6,13,-1,2013,5,"Loss","Loss"
2013-10-06,"New Orleans Saints",26,18,-1.5,2013,5,"Win","Win"
2013-10-06,"New York Giants",21,36,-1.5,2013,5,"Loss","Loss"
2013-10-06,"Oakland Raiders",27,17,5,2013,5,"Win","Win"
2013-10-06,"Philadelphia Eagles",36,21,1.5,2013,5,"Win","Win"
2013-10-06,"San Diego Chargers",17,27,-5,2013,5,"Loss","Loss"
2013-10-06,"San Francisco 49ers",34,3,-4.5,2013,5,"Win","Win"
2013-10-06,"Seattle Seahawks",28,34,-3,2013,5,"Loss","Loss"
2013-10-06,"St Louis Rams",34,20,-11,2013,5,"Win","Win"
2013-10-06,"Tennessee Titans",17,26,3,2013,5,"Loss","Loss"
2013-10-07,"Atlanta Falcons",28,30,-10.5,2013,5,"Loss","Loss"
2013-10-07,"New York Jets",30,28,10.5,2013,5,"Win","Win"
2013-10-10,"Chicago Bears",27,21,-8.5,2013,6,"Win","Loss"
2013-10-10,"New York Giants",21,27,8.5,2013,6,"Loss","Win"
2013-10-13,"Arizona Cardinals",20,32,10.5,2013,6,"Loss","Loss"
2013-10-13,"Baltimore Ravens",17,19,2,2013,6,"Loss","Push"
2013-10-13,"Buffalo Bills",24,27,6,2013,6,"Loss","Win"
2013-10-13,"Carolina Panthers",35,10,2.5,2013,6,"Win","Win"
2013-10-13,"Cincinnati Bengals",27,24,-6,2013,6,"Win","Loss"
2013-10-13,"Cleveland Browns",17,31,2.5,2013,6,"Loss","Loss"
2013-10-13,"Dallas Cowboys",31,16,-5.5,2013,6,"Win","Win"
2013-10-13,"Denver Broncos",35,19,-26.5,2013,6,"Win","Loss"
2013-10-13,"Detroit Lions",31,17,-2.5,2013,6,"Win","Win"
2013-10-13,"Green Bay Packers",19,17,-2,2013,6,"Win","Push"
2013-10-13,"Houston Texans",13,38,-9,2013,6,"Loss","Loss"
2013-10-13,"Jacksonville Jaguars",19,35,26.5,2013,6,"Loss","Win"
2013-10-13,"Kansas City Chiefs",24,7,-7.5,2013,6,"Win","Win"
2013-10-13,"Minnesota Vikings",10,35,-2.5,2013,6,"Loss","Loss"
2013-10-13,"New England Patriots",30,27,-2.5,2013,6,"Win","Win"
2013-10-13,"New Orleans Saints",27,30,2.5,2013,6,"Loss","Loss"
2013-10-13,"New York Jets",6,19,1.5,2013,6,"Loss","Loss"
2013-10-13,"Oakland Raiders",7,24,7.5,2013,6,"Loss","Loss"
2013-10-13,"Philadelphia Eagles",31,20,-3,2013,6,"Win","Win"
2013-10-13,"Pittsburgh Steelers",19,6,-1.5,2013,6,"Win","Win"
2013-10-13,"San Francisco 49ers",32,20,-10.5,2013,6,"Win","Win"
2013-10-13,"Seattle Seahawks",20,13,-11.5,2013,6,"Win","Loss"
2013-10-13,"St Louis Rams",38,13,9,2013,6,"Win","Win"
2013-10-13,"Tampa Bay Buccaneers",20,31,3,2013,6,"Loss","Loss"
2013-10-13,"Tennessee Titans",13,20,11.5,2013,6,"Loss","Win"
2013-10-13,"Washington Redskins",16,31,5.5,2013,6,"Loss","Loss"
2013-10-14,"Indianapolis Colts",9,19,0,2013,6,"Loss","Loss"
2013-10-14,"San Diego Chargers",19,9,0,2013,6,"Win","Win"
2013-10-17,"Arizona Cardinals",22,34,4.5,2013,7,"Loss","Loss"
2013-10-17,"Seattle Seahawks",34,22,-4.5,2013,7,"Win","Win"
2013-10-20,"Atlanta Falcons",31,23,-6.5,2013,7,"Win","Win"
2013-10-20,"Baltimore Ravens",16,19,2.5,2013,7,"Loss","Loss"
2013-10-20,"Buffalo Bills",23,21,6.5,2013,7,"Win","Win"
2013-10-20,"Carolina Panthers",30,15,-7,2013,7,"Win","Win"
2013-10-20,"Chicago Bears",41,45,-1,2013,7,"Loss","Loss"
2013-10-20,"Cincinnati Bengals",27,24,1.5,2013,7,"Win","Win"
2013-10-20,"Cleveland Browns",13,31,9.5,2013,7,"Loss","Loss"
2013-10-20,"Dallas Cowboys",17,3,2.5,2013,7,"Win","Win"
2013-10-20,"Denver Broncos",33,39,-6,2013,7,"Loss","Loss"
2013-10-20,"Detroit Lions",24,27,-1.5,2013,7,"Loss","Loss"
2013-10-20,"Green Bay Packers",31,13,-9.5,2013,7,"Win","Win"
2013-10-20,"Houston Texans",16,17,6,2013,7,"Loss","Win"
2013-10-20,"Indianapolis Colts",39,33,6,2013,7,"Win","Win"
2013-10-20,"Jacksonville Jaguars",6,24,7,2013,7,"Loss","Loss"
2013-10-20,"Kansas City Chiefs",17,16,-6,2013,7,"Win","Loss"
2013-10-20,"Miami Dolphins",21,23,-6.5,2013,7,"Loss","Loss"
2013-10-20,"New England Patriots",27,30,-3,2013,7,"Loss","Loss"
2013-10-20,"New York Jets",30,27,3,2013,7,"Win","Win"
2013-10-20,"Philadelphia Eagles",3,17,-2.5,2013,7,"Loss","Loss"
2013-10-20,"Pittsburgh Steelers",19,16,-2.5,2013,7,"Win","Win"
2013-10-20,"San Diego Chargers",24,6,-7,2013,7,"Win","Win"
2013-10-20,"San Francisco 49ers",31,17,-3,2013,7,"Win","Win"
2013-10-20,"St Louis Rams",15,30,7,2013,7,"Loss","Loss"
2013-10-20,"Tampa Bay Buccaneers",23,31,6.5,2013,7,"Loss","Loss"
2013-10-20,"Tennessee Titans",17,31,3,2013,7,"Loss","Loss"
2013-10-20,"Washington Redskins",45,41,1,2013,7,"Win","Win"
2013-10-21,"Minnesota Vikings",7,23,3.5,2013,7,"Loss","Loss"
2013-10-21,"New York Giants",23,7,-3.5,2013,7,"Win","Win"
2013-10-24,"Carolina Panthers",31,13,-6.5,2013,8,"Win","Win"
2013-10-24,"Tampa Bay Buccaneers",13,31,6.5,2013,8,"Loss","Loss"
2013-10-27,"Arizona Cardinals",27,13,-3,2013,8,"Win","Win"
2013-10-27,"Atlanta Falcons",13,27,3,2013,8,"Loss","Loss"
2013-10-27,"Buffalo Bills",17,35,10.5,2013,8,"Loss","Loss"
2013-10-27,"Cincinnati Bengals",49,9,-4.5,2013,8,"Win","Win"
2013-10-27,"Cleveland Browns",17,23,7,2013,8,"Loss","Win"
2013-10-27,"Dallas Cowboys",30,31,3,2013,8,"Loss","Win"
2013-10-27,"Denver Broncos",45,21,-11,2013,8,"Win","Win"
2013-10-27,"Detroit Lions",31,30,-3,2013,8,"Win","Loss"
2013-10-27,"Green Bay Packers",44,31,-7.5,2013,8,"Win","Win"
2013-10-27,"Jacksonville Jaguars",10,42,14.5,2013,8,"Loss","Loss"
2013-10-27,"Kansas City Chiefs",23,17,-7,2013,8,"Win","Loss"
2013-10-27,"Miami Dolphins",17,27,5.5,2013,8,"Loss","Loss"
2013-10-27,"Minnesota Vikings",31,44,7.5,2013,8,"Loss","Loss"
2013-10-27,"New England Patriots",27,17,-5.5,2013,8,"Win","Win"
2013-10-27,"New Orleans Saints",35,17,-10.5,2013,8,"Win","Win"
2013-10-27,"New York Giants",15,7,5.5,2013,8,"Win","Win"
2013-10-27,"New York Jets",9,49,4.5,2013,8,"Loss","Loss"
2013-10-27,"Oakland Raiders",21,18,2.5,2013,8,"Win","Win"
2013-10-27,"Philadelphia Eagles",7,15,-5.5,2013,8,"Loss","Loss"
2013-10-27,"Pittsburgh Steelers",18,21,-2.5,2013,8,"Loss","Loss"
2013-10-27,"San Francisco 49ers",42,10,-14.5,2013,8,"Win","Win"
2013-10-27,"Washington Redskins",21,45,11,2013,8,"Loss","Loss"
2013-10-28,"Seattle Seahawks",14,9,-13,2013,8,"Win","Loss"
2013-10-28,"St Louis Rams",9,14,13,2013,8,"Loss","Win"
2013-10-31,"Cincinnati Bengals",20,22,-3,2013,9,"Loss","Loss"
2013-10-31,"Miami Dolphins",22,20,3,2013,9,"Win","Win"
2013-11-03,"Atlanta Falcons",10,34,8,2013,9,"Loss","Loss"
2013-11-03,"Baltimore Ravens",18,24,-1,2013,9,"Loss","Loss"
2013-11-03,"Buffalo Bills",13,23,4.5,2013,9,"Loss","Loss"
2013-11-03,"Carolina Panthers",34,10,-8,2013,9,"Win","Win"
2013-11-03,"Cleveland Browns",24,18,1,2013,9,"Win","Win"
2013-11-03,"Dallas Cowboys",27,23,-8.5,2013,9,"Win","Loss"
2013-11-03,"Houston Texans",24,27,1,2013,9,"Loss","Loss"
2013-11-03,"Indianapolis Colts",27,24,-1,2013,9,"Win","Win"
2013-11-03,"Kansas City Chiefs",23,13,-4.5,2013,9,"Win","Win"
2013-11-03,"Minnesota Vikings",23,27,8.5,2013,9,"Loss","Win"
2013-11-03,"New England Patriots",55,31,-5.5,2013,9,"Win","Win"
2013-11-03,"New Orleans Saints",20,26,-5.5,2013,9,"Loss","Loss"
2013-11-03,"New York Jets",26,20,5.5,2013,9,"Win","Win"
2013-11-03,"Oakland Raiders",20,49,-1,2013,9,"Loss","Loss"
2013-11-03,"Philadelphia Eagles",49,20,1,2013,9,"Win","Win"
2013-11-03,"Pittsburgh Steelers",31,55,5.5,2013,9,"Loss","Loss"
2013-11-03,"San Diego Chargers",24,30,0,2013,9,"Loss","Loss"
2013-11-03,"Seattle Seahawks",27,24,-14.5,2013,9,"Win","Loss"
2013-11-03,"St Louis Rams",21,28,3,2013,9,"Loss","Loss"
2013-11-03,"Tampa Bay Buccaneers",24,27,14.5,2013,9,"Loss","Win"
2013-11-03,"Tennessee Titans",28,21,-3,2013,9,"Win","Win"
2013-11-03,"Washington Redskins",30,24,0,2013,9,"Win","Win"
2013-11-04,"Chicago Bears",27,20,9.5,2013,9,"Win","Win"
2013-11-04,"Green Bay Packers",20,27,-9.5,2013,9,"Loss","Loss"
2013-11-07,"Minnesota Vikings",34,27,1,2013,10,"Win","Win"
2013-11-07,"Washington Redskins",27,34,-1,2013,10,"Loss","Loss"
2013-11-10,"Arizona Cardinals",27,24,-3.5,2013,10,"Win","Loss"
2013-11-10,"Atlanta Falcons",10,33,3,2013,10,"Loss","Loss"
2013-11-10,"Baltimore Ravens",20,17,-2,2013,10,"Win","Win"
2013-11-10,"Buffalo Bills",10,23,2.5,2013,10,"Loss","Loss"
2013-11-10,"Carolina Panthers",10,9,5.5,2013,10,"Win","Win"
2013-11-10,"Chicago Bears",19,21,1.5,2013,10,"Loss","Loss"
2013-11-10,"Cincinnati Bengals",17,20,2,2013,10,"Loss","Loss"
2013-11-10,"Dallas Cowboys",17,49,5.5,2013,10,"Loss","Loss"
2013-11-10,"Denver Broncos",28,20,-7,2013,10,"Win","Win"
2013-11-10,"Detroit Lions",21,19,-1.5,2013,10,"Win","Win"
2013-11-10,"Green Bay Packers",13,27,1,2013,10,"Loss","Loss"
2013-11-10,"Houston Texans",24,27,3.5,2013,10,"Loss","Win"
2013-11-10,"Indianapolis Colts",8,38,-7,2013,10,"Loss","Loss"
2013-11-10,"Jacksonville Jaguars",29,27,11.5,2013,10,"Win","Win"
2013-11-10,"New Orleans Saints",49,17,-5.5,2013,10,"Win","Win"
2013-11-10,"New York Giants",24,20,-7,2013,10,"Win","Loss"
2013-11-10,"Oakland Raiders",20,24,7,2013,10,"Loss","Win"
2013-11-10,"Philadelphia Eagles",27,13,-1,2013,10,"Win","Win"
2013-11-10,"Pittsburgh Steelers",23,10,-2.5,2013,10,"Win","Win"
2013-11-10,"San Diego Chargers",20,28,7,2013,10,"Loss","Loss"
2013-11-10,"San Francisco 49ers",9,10,-5.5,2013,10,"Loss","Loss"
2013-11-10,"Seattle Seahawks",33,10,-3,2013,10,"Win","Win"
2013-11-10,"St Louis Rams",38,8,7,2013,10,"Win","Win"
2013-11-10,"Tennessee Titans",27,29,-11.5,2013,10,"Loss","Loss"
2013-11-11,"Miami Dolphins",19,22,-2.5,2013,10,"Loss","Loss"
2013-11-11,"Tampa Bay Buccaneers",22,19,2.5,2013,10,"Win","Win"
2013-11-14,"Indianapolis Colts",30,27,-3,2013,11,"Win","Push"
2013-11-14,"Tennessee Titans",27,30,3,2013,11,"Loss","Push"
2013-11-17,"Arizona Cardinals",27,14,-9,2013,11,"Win","Win"
2013-11-17,"Atlanta Falcons",28,41,2,2013,11,"Loss","Loss"
2013-11-17,"Baltimore Ravens",20,23,3.5,2013,11,"Loss","Win"
2013-11-17,"Buffalo Bills",37,14,2,2013,11,"Win","Win"
2013-11-17,"Chicago Bears",23,20,-3.5,2013,11,"Win","Loss"
2013-11-17,"Cincinnati Bengals",41,20,-4.5,2013,11,"Win","Win"
2013-11-17,"Cleveland Browns",20,41,4.5,2013,11,"Loss","Loss"
2013-11-17,"Denver Broncos",27,17,-7.5,2013,11,"Win","Win"
2013-11-17,"Detroit Lions",27,37,-3,2013,11,"Loss","Loss"
2013-11-17,"Green Bay Packers",13,27,3,2013,11,"Loss","Loss"
2013-11-17,"Houston Texans",23,28,-10.5,2013,11,"Loss","Loss"
2013-11-17,"Jacksonville Jaguars",14,27,9,2013,11,"Loss","Loss"
2013-11-17,"Kansas City Chiefs",17,27,7.5,2013,11,"Loss","Loss"
2013-11-17,"Miami Dolphins",20,16,3,2013,11,"Win","Win"
2013-11-17,"Minnesota Vikings",20,41,13,2013,11,"Loss","Loss"
2013-11-17,"New Orleans Saints",23,20,-3.5,2013,11,"Win","Loss"
2013-11-17,"New York Giants",27,13,-3,2013,11,"Win","Win"
2013-11-17,"New York Jets",14,37,-2,2013,11,"Loss","Loss"
2013-11-17,"Oakland Raiders",28,23,10.5,2013,11,"Win","Win"
2013-11-17,"Philadelphia Eagles",24,16,-4,2013,11,"Win","Win"
2013-11-17,"Pittsburgh Steelers",37,27,3,2013,11,"Win","Win"
2013-11-17,"San Diego Chargers",16,20,-3,2013,11,"Loss","Loss"
2013-11-17,"San Francisco 49ers",20,23,3.5,2013,11,"Loss","Win"
2013-11-17,"Seattle Seahawks",41,20,-13,2013,11,"Win","Win"
2013-11-17,"Tampa Bay Buccaneers",41,28,-2,2013,11,"Win","Win"
2013-11-17,"Washington Redskins",16,24,4,2013,11,"Loss","Loss"
2013-11-18,"Carolina Panthers",24,20,-3,2013,11,"Win","Win"
2013-11-18,"New England Patriots",20,24,3,2013,11,"Loss","Loss"
2013-11-21,"Atlanta Falcons",13,17,7,2013,12,"Loss","Win"
2013-11-21,"New Orleans Saints",17,13,-7,2013,12,"Win","Loss"
2013-11-24,"Arizona Cardinals",40,11,-3,2013,12,"Win","Win"
2013-11-24,"Baltimore Ravens",19,3,-3.5,2013,12,"Win","Win"
2013-11-24,"Carolina Panthers",20,16,-4,2013,12,"Win","Push"
2013-11-24,"Chicago Bears",21,42,1.5,2013,12,"Loss","Loss"
2013-11-24,"Cleveland Browns",11,27,-2,2013,12,"Loss","Loss"
2013-11-24,"Dallas Cowboys",24,21,2.5,2013,12,"Win","Win"
2013-11-24,"Denver Broncos",31,34,-2.5,2013,12,"Loss","Loss"
2013-11-24,"Detroit Lions",21,24,-7,2013,12,"Loss","Loss"
2013-11-24,"Green Bay Packers",26,26,-5.5,2013,12,"Tie","Loss"
2013-11-24,"Houston Texans",6,13,-10,2013,12,"Loss","Loss"
2013-11-24,"Indianapolis Colts",11,40,3,2013,12,"Loss","Loss"
2013-11-24,"Jacksonville Jaguars",13,6,10,2013,12,"Win","Win"
2013-11-24,"Kansas City Chiefs",38,41,-3,2013,12,"Loss","Loss"
2013-11-24,"Miami Dolphins",16,20,4,2013,12,"Loss","Push"
2013-11-24,"Minnesota Vikings",26,26,5.5,2013,12,"Tie","Win"
2013-11-24,"New England Patriots",34,31,2.5,2013,12,"Win","Win"
2013-11-24,"New York Giants",21,24,-2.5,2013,12,"Loss","Loss"
2013-11-24,"New York Jets",3,19,3.5,2013,12,"Loss","Loss"
2013-11-24,"Oakland Raiders",19,23,2,2013,12,"Loss","Loss"
2013-11-24,"Pittsburgh Steelers",27,11,2,2013,12,"Win","Win"
2013-11-24,"San Diego Chargers",41,38,3,2013,12,"Win","Win"
2013-11-24,"St Louis Rams",42,21,-1.5,2013,12,"Win","Win"
2013-11-24,"Tampa Bay Buccaneers",24,21,7,2013,12,"Win","Win"
2013-11-24,"Tennessee Titans",23,19,-2,2013,12,"Win","Win"
2013-11-25,"San Francisco 49ers",27,6,-5,2013,12,"Win","Win"
2013-11-25,"Washington Redskins",6,27,5,2013,12,"Loss","Loss"
2013-11-28,"Baltimore Ravens",22,20,-3,2013,13,"Win","Loss"
2013-11-28,"Dallas Cowboys",31,24,-8,2013,13,"Win","Loss"
2013-11-28,"Detroit Lions",40,10,-6,2013,13,"Win","Win"
2013-11-28,"Green Bay Packers",10,40,6,2013,13,"Loss","Loss"
2013-11-28,"Oakland Raiders",24,31,8,2013,13,"Loss","Win"
2013-11-28,"Pittsburgh Steelers",20,22,3,2013,13,"Loss","Win"
2013-12-01,"Arizona Cardinals",21,24,3.5,2013,13,"Loss","Win"
2013-12-01,"Atlanta Falcons",34,31,4.5,2013,13,"Win","Win"
2013-12-01,"Buffalo Bills",31,34,-4.5,2013,13,"Loss","Loss"
2013-12-01,"Carolina Panthers",27,6,-6.5,2013,13,"Win","Win"
2013-12-01,"Chicago Bears",20,23,1,2013,13,"Loss","Loss"
2013-12-01,"Cincinnati Bengals",17,10,-1.5,2013,13,"Win","Win"
2013-12-01,"Cleveland Browns",28,32,-7.5,2013,13,"Loss","Loss"
2013-12-01,"Denver Broncos",35,28,-6,2013,13,"Win","Win"
2013-12-01,"Houston Texans",31,34,6.5,2013,13,"Loss","Win"
2013-12-01,"Indianapolis Colts",22,14,-3.5,2013,13,"Win","Win"
2013-12-01,"Jacksonville Jaguars",32,28,7.5,2013,13,"Win","Win"
2013-12-01,"Kansas City Chiefs",28,35,6,2013,13,"Loss","Loss"
2013-12-01,"Miami Dolphins",23,3,2,2013,13,"Win","Win"
2013-12-01,"Minnesota Vikings",23,20,-1,2013,13,"Win","Win"
2013-12-01,"New England Patriots",34,31,-6.5,2013,13,"Win","Loss"
2013-12-01,"New York Giants",24,17,1,2013,13,"Win","Win"
2013-12-01,"New York Jets",3,23,-2,2013,13,"Loss","Loss"
2013-12-01,"Philadelphia Eagles",24,21,-3.5,2013,13,"Win","Loss"
2013-12-01,"San Diego Chargers",10,17,1.5,2013,13,"Loss","Loss"
2013-12-01,"San Francisco 49ers",23,13,-7.5,2013,13,"Win","Win"
2013-12-01,"St Louis Rams",13,23,7.5,2013,13,"Loss","Loss"
2013-12-01,"Tampa Bay Buccaneers",6,27,6.5,2013,13,"Loss","Loss"
2013-12-01,"Tennessee Titans",14,22,3.5,2013,13,"Loss","Loss"
2013-12-01,"Washington Redskins",17,24,-1,2013,13,"Loss","Loss"
2013-12-02,"New Orleans Saints",7,34,5,2013,13,"Loss","Loss"
2013-12-02,"Seattle Seahawks",34,7,-5,2013,13,"Win","Win"
2013-12-05,"Houston Texans",20,27,-3.5,2013,14,"Loss","Loss"
2013-12-05,"Jacksonville Jaguars",27,20,3.5,2013,14,"Win","Win"
2013-12-08,"Arizona Cardinals",30,10,-4.5,2013,14,"Win","Win"
2013-12-08,"Atlanta Falcons",21,22,3.5,2013,14,"Loss","Win"
2013-12-08,"Baltimore Ravens",29,26,-6,2013,14,"Win","Loss"
